OBJECTID,tas January,tas February,tas March,tas April,tas May,tas June,tas July,tas August,tas September,tas October,tas November,tas December,Shape__Area,Shape__Length
23808,5.800000191,3.900000095,4.5,6.199999809,8.199999809,10.300000191,11.800000191,12.199999809,10.699999809,8.5,6.300000191,4.699999809,0.000604395891684817,0.103349101974034
23809,1.55000002675,2.09999997925,3.22499996425,5.57499992875,8.07500016675,10.52500009525,12.349999905,12.15000009525,10.25,6.97500002375,4.27499997625,2.00000002975,0.000591668536259249,0.10184269700691
23810,3.92500007125,3.9000000355,5.5999999045,7.5499999525,9.62499999975,12.2999999525,14.2999999525,14.150000095,12.2999999525,9.1750001905,6.09999990475,3.69999998825,0.000604191160022083,0.10321526177902
23811,2.35000002375,2.800000012,4.29999995225,6.4749999045,9.1999998095,11.6999998095,13.6999998095,13.4000003335,11.350000143,7.9999998805,4.74999999975,2.50000005975,0.000596034649646526,0.102314309918623
23812,4.475000024,4.9500000475,5.79999995225,7.49999999975,9.6500003335,11.79999995225,13.3750002385,13.4499998095,11.9499998095,9.4499998095,6.9500000475,5.24999988075,0.000603816568343518,0.103297432332157
23813,4.5999999045,4.866666635,5.83333333366667,7.73333326966667,9.76666673,12.1333332063333,13.7333332696667,13.8000001903333,12.200000127,9.533333143,7.03333346033333,5.03333346033333,0.000595368556645326,0.102299790085789
23814,3.54999995225,4.42499989275,5.475000024,7.600000024,10.12500000025,12.29999995225,13.900000095,13.77500009525,11.900000095,9.124999762,6.3249999285,4.3499999645,0.000598902985274208,0.10268012657032
23815,1.1499999985,0.949999988,2.625,5.32500004775,7.52499997625,10.19999980925,12.32500004775,11.79999995225,9.6749999525,6,3.5750000475,1.25,0.000596853902322891,0.102422414475425
23816,3.70000004775,4.02500009525,5.24999988075,7.4250000715,9.999999762,12.299999952,13.999999762,13.875,12.0499999525,8.9749996665,6.04999995225,4.12500000025,0.000601422964564335,0.102954575722946
23817,3.324999988,3.725000024,5.350000143,7.325000167,9.899999619,12.674999952,14.699999809,14.325000048,12.2750000955,8.9499998095,5.599999905,3.274999976,0.00059232615811311,0.101871608970535
23818,1.274999976,0.599999994,1.950000033,4.150000095,6.949999809,9.6999998095,11.649999619,11.3250000475,9.274999857,5.9249999525,2.82500001775,0.625000015,0.000590787118241565,0.101705488406963
23819,4.125,4.6999999285,6.02499997625,8.0500001905,10.349999905,12.7750000955,14.7750000955,14.650000095,12.75,9.725000143,6.5999999045,4.274999976,0.00060199841504982,0.102961233315706
23820,0.3500000035,0.049999997,1.474999994,3.975000024,6.37499999975,8.95000016675,11.024999857,10.774999857,8.74999988075,5.24999999975,2.3999999465,0.274999991,0.000598081440870146,0.102556792060616
23821,4.7499998805,4.5,5.600000143,7.6500000955,9.950000286,12.1749999525,13.6500000955,13.6500000955,11.950000286,9.20000004775,6.5999999045,4.700000048,0.000596669984844311,0.102467001179158
23822,3.099999905,3.97500002375,5.2750000955,7.3000000715,10.2750000955,12.674999952,14.7750000955,14.3249998095,12.174999952,8.89999985725,5.5499999525,3.47500002375,0.00059174059850875,0.101807085479891
23823,3.42500001175,4.225000024,5.7750000955,7.875000119,10.374999762,13.07500028575,14.97499990475,14.674999952,12.5500001905,9.225000143,6.02499997625,3.6999999285,0.000600398458146856,0.102788545120675
23824,3.79999989275,2.7249999645,3.65000003575,5.8499999045,8.3250000475,10.47499990475,12.17499995225,12.07500004775,10.3000001905,7.4250000715,4.7749999765,2.82499998825,0.000598347757829742,0.102616447626959
23825,1.325000018,1.82499998825,3.2999999525,5.4749999045,8.149999857,10.850000381,12.850000381,12.5250000955,10.424999952,7.125000119,3.9499999285,1.599999964,0.000597382544412994,0.102441896087996
23826,2.550000012,3.49999999975,4.825000048,6.97500002375,9.7249999045,12.125,14,13.850000143,11.77500009525,8.424999714,5.17499995225,2.875,0.00059943271422469,0.102684788349411
23827,4.55000007175,4.57500004775,5.70000004775,7.60000002375,9.9749999045,12.09999990475,13.70000004775,13.6749999525,11.9749999045,9.14999985725,6.6750000715,4.57500004775,0.000594076847988845,0.102147436161112
23828,4.42499989275,4.9250000715,5.875,7.92499983325,10.575000286,12.600000143,14.125,14.07500004775,12.24999999975,9.600000143,6.7999999525,4.875,0.000599820030231513,0.1027814385011
23829,1.899999976,1.97500002375,3.4250000715,5.67499995225,8.27500009525,10.94999980925,13.07500004775,12.600000143,10.57500004775,7.17499995225,4.024999976,1.72499996425,0.000597332196534239,0.102438463160149
23830,2.92500001175,4.549999952,5.6500000955,7.750000238,10.200000286,12.5,14.200000286,14.1500000955,12.3499999045,9.5,6.650000095,4.7000000475,0.000605454429830843,0.103399257843856
23831,3.22499996425,2.774999976,4.40000009525,6.6999999285,9.12499999975,11.9249999525,13.874999762,13.39999985725,11.2750000955,7.87499999975,4.5749999285,2.40000003575,0.000606836991892123,0.103529387650642
23832,1.5,2.57499998825,3.82500004775,5.85000002375,8.47499990475,11.125,13.125,12.87500000025,10.87500000025,7.6749999525,4.5749999285,2.37499999975,0.000590029927565183,0.101616532590657
23833,4.4500000475,4.54999995225,5.72500002375,7.3000000715,9.6749999525,12.27499985725,14.375,14.2999999525,12.5750000475,9.65000009525,6.6999999285,4.47500002375,0.000593494835584352,0.102000538000089
23834,0.650000006,0.30000000075,1.274999991,3.57499998825,6.274999976,8.60000014275,10.5750000475,10.60000014275,8.7000000475,5.4250000715,2.57499998825,0.3999999985,0.000592748903557094,0.101952680994045
23835,3.1250000595,3.00000003,4.2500000595,6.5499999525,9.32500004775,11.475000143,12.9500000475,12.84999990475,11.02499985675,7.9249999525,5.10000002375,3.199999988,0.000588018873258989,0.101458958880055
23836,1.700000018,2.224999994,3.8749999405,6,8.37499999975,11.12499976175,13.12499976175,12.87500023825,10.72499990475,7.22500002375,4.1250000595,2.00000003,0.000596831018427224,0.102406972386428
23837,5.375,4.9499999285,5.725000143,7.4499999285,9.625,11.724999905,13.3249998095,13.5500001905,12.200000048,9.700000048,7.35000002375,5.5249999765,0.000600851669332769,0.102933613242998
23838,2.42500001175,2.875,4.449999988,6.60000002375,9.25000023825,11.92499995225,13.875,13.55000019075,11.424999714,8.124999881,4.875,2.475000024,0.000598259432820214,0.102539432819766
23839,1.9499999585,1.750000015,2.725000024,5.04999995225,7.64999997625,9.79999995225,11.524999857,11.47499990475,9.650000095,6.6749999525,3.9250000715,2.00000002975,0.00059903901120606,0.102688595261478
23840,3.5,3.87499999975,5.274999976,7.2249999045,9.7000000475,12.37500000025,14.47499990475,14.2249999045,12.274999857,9.125000238,5.850000143,3.25,0.000596652320169255,0.102353647423422
23841,4.40000009525,4.800000191,5.9500000475,7.9500000475,10.25,12.75,14.800000191,14.699999809,12.9499998095,9.874999762,6.850000143,4.375000119,0.000602041193701552,0.102963406140763
23842,4.02499997625,4.04999995225,5.07500004775,7.07500004775,9.3499999045,11.8250000475,13.8499999045,13.95000004775,12.225000143,9.100000143,6.25,4.024999976,0.000601728990076822,0.102944350228592
23843,5.599999905,5.26666673033333,6.16666650766667,7.90000009533333,10,12.3999999366667,13.7666667303333,13.8666664763333,12.399999619,9.93333307933333,7.66666650766667,5.86666679366667,0.000598825870611108,0.102747197373739
23844,3.02499997625,3.5,5,6.90000009525,9.39999985725,12.0500001905,14.10000014275,13.8249998095,11.89999985725,8.7000000475,5.42500007125,3.12499994075,0.000594037734600761,0.102062456878512
23845,2.774999976,2.774999976,4.32500004775,6.52499997625,8.92499995225,11.625,13.67499995225,13.34999990475,11.375,8.02500009525,4.850000024,2.475000024,0.000597480087861868,0.102447763529309
23846,3.550000012,3.800000012,5.274999976,7.52499985675,9.9999997615,12.57500004775,14.4250001905,14.04999995225,12.04999995225,8.6500000955,5.74999999975,3.44999998825,0.000592220422902301,0.101905267292507
23847,3.4500000475,3.5499999525,4.5749999285,6.899999976,9.17499995225,11.87499976175,13.8249998095,13.8499996665,11.95000004775,8.67499995225,6.0999999045,3.85000002375,0.000601623324961054,0.102908156769048
23848,5.42499995225,5.4250000715,6.17499995225,7.75,9.65000009525,12.25,14.149999857,14.2000000475,12.72500014275,9.72500014275,7.5750000475,5.625,0.000591608328392113,0.101878810279889
23849,2.375,3.10000002375,4.95000004775,7.14999997625,9.45000004775,12.39999985725,14.45000004775,13.90000009525,11.70000004775,8.20000016675,4.87499988075,2.7000000475,0.000605329550154465,0.103360669150428
23850,1.87499997025,0.5499999895,1.95000001775,4.40000003575,7.0500000715,9.8250000475,11.775000095,11.3250000475,9.17499995225,5.7999999525,2.8499999645,0.59999998275,0.000591425959086678,0.101800287316773
23851,2.57500001775,2.9499999285,4.100000024,6.4499999285,8.99999999975,11.40000009525,13.0750000475,12.875,10.92500019075,7.75,5,2.75,0.000589154706119643,0.101573079628512
23852,3.42500001175,4.125,5.3499999045,7.524999976,10.09999990475,12.25,13.82500004775,13.649999857,11.825000286,8.899999976,6.0500000715,4,0.00059490779585758,0.102228316627128
23853,3.3250000475,3.9000000355,5.4250000715,7.35000002375,9.84999990475,12.4249999525,14.54999995225,14.2999999525,12.34999990475,9.10000014275,5.8000000715,3.30000001175,0.000597537035041285,0.102451715810025
23854,3.9499999285,2.69999998825,3.80000001175,5.9250000715,8.39999985725,10.8249998095,12.7000000475,12.5500001905,10.7249999045,7.6499999765,4.8000000715,2.75000005975,0.000604307209954413,0.103267876489465
23855,0.4500000105,-0.0250000025,1.349999994,3.600000024,6.1750000715,8.95000028575,11.1500000955,10.6749999525,8.5999999045,5.1750000715,2.174999982,-0.075000003,0.000595316422945302,0.102226627195982
23856,3.900000095,4.366666794,5.66666650766667,7.69999996833333,10,12.5,14.5666669206667,14.3666664763333,12.6333335236667,9.46666653966667,6.5,4.066666603,0.000602893569976004,0.103060565776388
23857,2.4500000475,2.2500000295,3.7000000475,5.9249999525,8.27499997625,10.95000028575,13.02499985675,12.749999762,10.7249996665,7.250000119,4.24999999975,2.050000012,0.000603693835586228,0.103169636375941
23858,1.79999998225,0.974999979,2.02500003575,4.45000004775,6.975000024,9.62500023825,11.5,11.32500004775,9.375,6.20000004775,3.22499996425,0.950000003,0.000603391015914667,0.103151023346102
23859,0.6000000015,1.550000012,3.02499991675,5.47499990475,8.25000000025,10.9500000475,12.77499985725,12.27499985725,10.025000095,6.6750000715,3.7000000475,1.199999988,0.000588147291793462,0.101428535917742
23860,2.199999988,0.6750000175,1.62499997025,4.024999976,6.57500004775,8.79999995225,10.54999995225,10.4249999525,8.62499999975,5.59999990475,2.949999988,0.94999997675,0.000593940441149243,0.102111122032372
23861,0.100000024,1.425000042,2.72499996425,5.0250000955,7.8250000475,10.40000009525,12.225000143,11.89999985675,9.87499999975,6.6750000715,3.72500002375,1.425000012,0.000588834536117133,0.101512613705032
23862,2.17500001225,2.5499999525,4.0499999525,6.4250000715,8.9249999525,11.52500009525,13.4249999525,13.0500001905,11.0500001905,7.725000024,4.57499992875,2.3250000475,0.000609374861596734,0.103807548710223
23863,2.82499998825,3.34999996425,4.9499999285,6.99999988075,9.47500014275,12.24999976175,14.24999976175,13.9500000475,11.850000143,8.50000023825,5.17500007175,2.80000001175,0.000592892615372875,0.101934913313129
23864,4.02499997625,4.350000143,5.62499988075,7.5,9.9249999525,12.60000014275,14.67499995225,14.5,12.62499999975,9.5500001905,6.40000009525,4.09999990475,0.000594638408550452,0.10212830698164
23865,4.92499995225,5.199999809,6.400000095,8.300000191,10.5,12.800000191,14.699999809,14.399999619,12.800000191,10.100000381,7.400000095,5.5,0.000603912895428493,0.103244077403117
23866,1.200000018,1.525000006,3.22499996425,5.7999999525,8.0250000955,10.7000000475,12.8000001905,12.27500009525,10.149999857,6.5749999285,4.09999996425,1.72500000125,0.000596175888546213,0.10235127661852
23867,5.0750000475,5.25,5.899999857,7.650000095,9.950000286,12,13.400000095,13.599999905,12.25,10,7.850000143,6,0.00059722159093667,0.102545103799271
23868,3.6249999405,4.27500003575,5.5500000715,7.57500004775,9.9749999045,12.3250000475,13.87500023825,13.6999998095,11.82500004775,8.9500000475,6.22500002375,4.324999988,0.00059539065787817,0.102314705624631
23869,2.77500003575,2.67499995225,4.199999988,6.5,8.90000009525,11.65000009525,13.59999990475,13.17500019075,11.1500000955,7.72500002375,4.4749999045,2.27500003575,0.00060752049584778,0.103601804554013
23870,3.10000002375,2.3750000295,3.69999998825,5.800000191,8.07500028575,10.674999952,12.7249999045,12.5500001905,10.650000095,7.375000119,4.4500000475,2.1499999765,0.000607448532036869,0.103581997693818
23871,-0.87500000375,-1.050000027,0.19999999725,2.724999994,5.524999976,8.27500009525,10.1749999525,9.8250000475,7.649999976,4.27499997625,1.349999979,-0.775000006,0.000590015719865278,0.101629145995931
23872,3.324999988,3.800000012,5.274999976,7.52499985675,9.9999997615,12.57500004775,14.4250001905,14.04999995225,12.04999995225,8.6500000955,5.74999999975,3.44999998825,0.000591884632626716,0.101870119590933
23873,0.4000000135,1.525000006,2.85000002375,5.149999976,7.9499999285,10.4500000475,12.2999999525,12.0500001905,10.02500009525,6.70000004775,3.675000012,1.400000006,0.000593072449490251,0.101987226816527
23874,2.425000012,3.3500000235,4.92500007125,7.0499999525,9.5500001905,12.2750000955,14.2999999525,13.9499998095,11.849999905,8.52500009525,5.25,2.900000095,0.000594867055596637,0.102156700883108
23875,5.17499995225,5,6.0749999285,7.7750000955,9.84999990475,12.42499995225,14.2999999525,14.2000000475,12.5,9.37500000025,7,5.04999995225,0.00059249252706195,0.10197662310185
23876,2.49999999975,3.3750000595,4.875000119,7.14999985675,9.57500028575,12.25,14.174999952,13.7999999525,11.725000143,8.37499976175,5.2750000955,3.125,0.000607307155036096,0.103588578079634
23877,2.07499998825,1.224999994,2.6750000715,4.89999997625,7.600000024,10.2750000955,12.2999999525,12,9.75000000025,6.42499995225,3.3750000595,1.125,0.0005936681033063,0.102025315836493
23878,4.95000004775,3.89999997625,4.675000012,6.399999976,8.50000011925,10.67500019075,12.17500019075,12.42499995225,10.7999999525,8.49999999975,6.0999999045,4.4999999405,0.000604951461724568,0.103413793352216
23879,0.525000019,0.9499999805,2.32499998825,4.52500009525,7.2999999525,9.8000001905,11.8250000475,11.59999990475,9.5749998095,6.24999988075,3.10000002375,0.8500000165,0.000595798353586474,0.102285373075015
23880,-0.45000000675,-0.125000015,0.89999996125,3.49999999975,5.9250000715,8.72500014275,10.67499995225,10.20000004775,8.22500002375,4.82500004775,1.799999982,-0.224999994,0.000592039489916374,0.101853192954519
23881,0.525000006,-0.65000002475,0.54999998775,2.92499995225,5.45000004775,8.149999857,10.125,9.87500000025,7.89999997625,4.52499997625,1.824999958,-0.32500000875,0.000590785921630754,0.101732159299897
23882,6.04999995225,5.800000191,6.300000191,7.900000095,10.199999809,12.300000191,13.699999809,13.800000191,12.699999809,10.199999809,8.100000381,6.400000095,0.000591062825151312,0.10188346242554
23883,2.52499997625,2.79999995225,4.60000002375,7.12500011925,9.950000286,12.17500019075,14.20000004775,13.79999995225,11.6749999525,8.29999995225,4.9749999045,2.5,0.000600311601402836,0.102797470025012
23884,4.649999857,4.67499995225,5.87499999975,7.50000000025,9.475000143,12.00000023825,13.5750000475,13.50000023825,11.64999985675,9.14999985675,6.399999976,4.70000004775,0.000607197185189534,0.103675348938932
23885,1.5,1.875,3.2500000595,5.6500000955,8.37500023825,10.9749999045,12.850000143,12.52500009525,10.375,7.07499992825,3.949999988,1.650000006,0.000588016022987858,0.101394309540682
23886,3.72499996425,5.199999809,6.199999809,7.900000095,10.199999809,12.300000191,13.800000191,13.800000191,12.100000381,9.699999809,7.099999905,5.5,0.000604757731338168,0.103402030964392
23887,3.87500000025,4.3249999285,5.62499999975,7.57500004775,10,12.57500004775,14.57500004775,14.47499990475,12.52500009525,9.42499995225,6.39999997625,4.02500003575,0.000601504986860846,0.102900746579742
23888,2.92500007125,3.5499999525,5.149999857,7.25,9.700000286,12.47499990475,14.47499990475,14.150000095,12.0750000475,8.75,5.4500000475,3.0499999525,0.000600404324757164,0.102774174247735
23889,1.125,1.425000012,2.82499998825,5.274999976,8.1750000715,10.8250000475,12.524999857,12.20000004775,10.024999857,6.67500007175,3.47499996425,1.174999982,0.000588064126944232,0.10141037597272
23890,3.52499997625,4.0499999525,5.42500007125,7.25,9.57500028575,12.225000143,14.349999905,14.174999952,12.349999905,9.25,6.02499997625,3.5499999525,0.000596369431043797,0.102321353154667
23891,1.349999994,1.97499999425,3.82499998825,5.87500000025,8.72499990475,11.40000009525,13.3250000475,12.90000009525,10.85000014275,7.274999976,3.99999994025,1.574999988,0.000595780284456282,0.102270334535456
